observation_date,WM2NS
2003-02-24,5807.5
2003-03-03,5852.8
2003-03-10,5892.1
2003-03-17,5909.3
2003-03-24,5863.2
2003-03-31,5890.9
2003-04-07,5962.9
2003-04-14,5972.1
2003-04-21,5955.3
2003-04-28,5897.1
2003-05-05,5958.2
2003-05-12,5951.6
2003-05-19,5942.1
2003-05-26,5915.3
2003-06-02,5963.3
2003-06-09,6001.0
2003-06-16,6029.3
2003-06-23,5972.5
2003-06-30,5990.6
2003-07-07,6082.0
2003-07-14,6052.4
2003-07-21,6025.8
2003-07-28,6004.3
2003-08-04,6101.2
2003-08-11,6104.5
2003-08-18,6139.3
2003-08-25,6047.3
2003-09-01,6078.7
2003-09-08,6120.0
2003-09-15,6111.5
2003-09-22,6040.3
2003-09-29,6008.0
2003-10-06,6072.9
2003-10-13,6073.3
2003-10-20,6066.2
2003-10-27,6019.1
2003-11-03,6054.5
2003-11-10,6087.5
2003-11-17,6107.4
2003-11-24,6051.8
2003-12-01,6092.5
2003-12-08,6108.0
2003-12-15,6114.7
2003-12-22,6104.9
2003-12-29,6091.6
2004-01-05,6124.9
2004-01-12,6088.1
2004-01-19,6068.9
2004-01-26,6015.4
2004-02-02,6043.6
2004-02-09,6081.7
2004-02-16,6110.4
2004-02-23,6089.2
2004-03-01,6119.9
2004-03-08,6162.9
2004-03-15,6182.5
2004-03-22,6177.2
2004-03-29,6174.9
2004-04-05,6255.2
2004-04-12,6273.4
2004-04-19,6263.2
2004-04-26,6199.0
2004-05-03,6226.9
2004-05-10,6258.6
2004-05-17,6287.2
2004-05-24,6229.4
2004-05-31,6249.7
2004-06-07,6303.1
2004-06-14,6310.4
2004-06-21,6273.2
2004-06-28,6237.5
2004-07-05,6309.7
2004-07-12,6309.7
2004-07-19,6282.8
2004-07-26,6247.3
2004-08-02,6284.3
2004-08-09,6320.7
2004-08-16,6334.1
2004-08-23,6295.5
2004-08-30,6275.6
2004-09-06,6357.4
2004-09-13,6368.1
2004-09-20,6350.9
2004-09-27,6299.8
2004-10-04,6353.5
2004-10-11,6366.0
2004-10-18,6380.5
2004-10-25,6332.1
2004-11-01,6362.3
2004-11-08,6409.0
2004-11-15,6429.5
2004-11-22,6403.3
2004-11-29,6404.1
2004-12-06,6445.8
2004-12-13,6450.6
2004-12-20,6465.1
2004-12-27,6457.5
2005-01-03,6449.3
2005-01-10,6444.9
2005-01-17,6443.9
2005-01-24,6378.9
2005-01-31,6350.9
2005-02-07,6414.6
2005-02-14,6409.1
2005-02-21,6410.1
2005-02-28,6413.3
2005-03-07,6466.8
2005-03-14,6474.0
2005-03-21,6471.4
2005-03-28,6469.9
2005-04-04,6528.3
2005-04-11,6544.1
2005-04-18,6558.1
2005-04-25,6467.6
2005-05-02,6448.5
2005-05-09,6478.6
2005-05-16,6482.8
2005-05-23,6445.4
2005-05-30,6444.6
2005-06-06,6528.1
2005-06-13,6532.0
2005-06-20,6531.6
2005-06-27,6487.0
2005-07-04,6547.4
2005-07-11,6548.9
2005-07-18,6540.6
2005-07-25,6503.1
2005-08-01,6534.5
2005-08-08,6577.9
2005-08-15,6577.8
2005-08-22,6557.5
2005-08-29,6527.0
2005-09-05,6607.1
2005-09-12,6615.2
2005-09-19,6607.5
2005-09-26,6550.0
2005-10-03,6597.9
2005-10-10,6626.1
2005-10-17,6653.7
2005-10-24,6599.8
2005-10-31,6593.0
2005-11-07,6661.0
2005-11-14,6670.3
2005-11-21,6668.0
2005-11-28,6647.9
2005-12-05,6696.4
2005-12-12,6702.7
2005-12-19,6718.1
2005-12-26,6716.2
2006-01-02,6737.1
2006-01-09,6755.6
2006-01-16,6745.8
2006-01-23,6695.4
2006-01-30,6645.3
2006-02-06,6711.5
2006-02-13,6714.9
2006-02-20,6739.8
2006-02-27,6741.5
2006-03-06,6808.7
2006-03-13,6799.5
2006-03-20,6808.8
2006-03-27,6787.1
2006-04-03,6846.8
2006-04-10,6888.4
2006-04-17,6927.8
2006-04-24,6844.0
2006-05-01,6790.8
2006-05-08,6803.9
2006-05-15,6821.5
2006-05-22,6799.9
2006-05-29,6787.0
2006-06-05,6863.4
2006-06-12,6868.6
2006-06-19,6873.1
2006-06-26,6829.6
2006-07-03,6879.8
2006-07-10,6915.0
2006-07-17,6898.4
2006-07-24,6850.1
2006-07-31,6840.1
2006-08-07,6912.2
2006-08-14,6906.4
2006-08-21,6908.8
2006-08-28,6876.2
2006-09-04,6939.6
2006-09-11,6949.8
2006-09-18,6940.8
2006-09-25,6882.4
2006-10-02,6924.5
2006-10-09,6980.8
2006-10-16,7000.2
2006-10-23,6957.3
2006-10-30,6941.1
2006-11-06,7023.1
2006-11-13,7028.1
2006-11-20,7040.0
2006-11-27,7041.4
2006-12-04,7074.3
2006-12-11,7083.5
2006-12-18,7101.5
2006-12-25,7119.5
2007-01-01,7136.3
2007-01-08,7153.8
2007-01-15,7146.6
2007-01-22,7092.4
2007-01-29,7038.7
2007-02-05,7105.7
2007-02-12,7107.0
2007-02-19,7121.5
2007-02-26,7124.4
2007-03-05,7174.7
2007-03-12,7197.2
2007-03-19,7220.0
2007-03-26,7219.8
2007-04-02,7278.4
2007-04-09,7344.3
2007-04-16,7355.2
2007-04-23,7301.6
2007-04-30,7216.2
2007-05-07,7260.9
2007-05-14,7261.2
2007-05-21,7249.9
2007-05-28,7227.2
2007-06-04,7295.7
2007-06-11,7304.4
2007-06-18,7314.8
2007-06-25,7252.8
2007-07-02,7300.6
2007-07-09,7328.4
2007-07-16,7313.5
2007-07-23,7270.7
2007-07-30,7260.8
2007-08-06,7340.5
2007-08-13,7343.1
2007-08-20,7367.7
2007-08-27,7366.9
2007-09-03,7390.3
2007-09-10,7403.0
2007-09-17,7404.5
2007-09-24,7331.3
2007-10-01,7356.5
2007-10-08,7407.1
2007-10-15,7406.4
2007-10-22,7368.5
2007-10-29,7370.8
2007-11-05,7429.3
2007-11-12,7430.8
2007-11-19,7459.4
2007-11-26,7456.3
2007-12-03,7481.0
2007-12-10,7505.9
2007-12-17,7517.8
2007-12-24,7513.8
2007-12-31,7526.4
2008-01-07,7551.9
2008-01-14,7517.7
2008-01-21,7508.1
2008-01-28,7483.4
2008-02-04,7561.8
2008-02-11,7578.8
2008-02-18,7595.3
2008-02-25,7604.4
2008-03-03,7664.7
2008-03-10,7707.7
2008-03-17,7748.3
2008-03-24,7737.9
2008-03-31,7747.1
2008-04-07,7825.6
2008-04-14,7829.2
2008-04-21,7817.4
2008-04-28,7684.3
2008-05-05,7713.3
2008-05-12,7722.4
2008-05-19,7726.5
2008-05-26,7707.7
2008-06-02,7743.2
2008-06-09,7770.5
2008-06-16,7776.7
2008-06-23,7717.9
2008-06-30,7713.2
2008-07-07,7795.9
2008-07-14,7776.7
2008-07-21,7761.7
2008-07-28,7721.8
2008-08-04,7775.2
2008-08-11,7775.7
2008-08-18,7765.2
2008-08-25,7725.0
2008-09-01,7738.2
2008-09-08,7768.9
2008-09-15,7787.0
2008-09-22,7886.1
2008-09-29,7870.7
2008-10-06,7901.0
2008-10-13,7947.0
2008-10-20,7980.0
2008-10-27,7902.2
2008-11-03,7949.1
2008-11-10,7987.0
2008-11-17,8025.3
2008-11-24,8015.5
2008-12-01,8102.3
2008-12-08,8187.2
2008-12-15,8238.0
2008-12-22,8261.5
2008-12-29,8277.4
2009-01-05,8345.7
2009-01-12,8308.9
2009-01-19,8298.1
2009-01-26,8249.6
2009-02-02,8267.8
2009-02-09,8307.0
2009-02-16,8329.0
2009-02-23,8308.8
2009-03-02,8374.1
2009-03-09,8457.7
2009-03-16,8507.4
2009-03-23,8456.5
2009-03-30,8427.4
2009-04-06,8493.5
2009-04-13,8513.9
2009-04-20,8485.9
2009-04-27,8378.7
2009-05-04,8430.0
2009-05-11,8449.0
2009-05-18,8458.9
2009-05-25,8424.3
2009-06-01,8452.2
2009-06-08,8510.8
2009-06-15,8507.0
2009-06-22,8435.3
2009-06-29,8386.4
2009-07-06,8473.1
2009-07-13,8443.5
2009-07-20,8418.2
2009-07-27,8384.4
2009-08-03,8415.9
2009-08-10,8435.0
2009-08-17,8437.4
2009-08-24,8358.6
2009-08-31,8369.8
2009-09-07,8441.0
2009-09-14,8454.6
2009-09-21,8402.1
2009-09-28,8361.3
2009-10-05,8433.5
2009-10-12,8448.2
2009-10-19,8466.6
2009-10-26,8408.6
2009-11-02,8454.0
2009-11-09,8513.0
2009-11-16,8540.2
2009-11-23,8499.4
2009-11-30,8523.1
2009-12-07,8575.9
2009-12-14,8574.3
2009-12-21,8557.3
2009-12-28,8544.1
2010-01-04,8551.8
2010-01-11,8513.2
2010-01-18,8496.9
2010-01-25,8432.0
2010-02-01,8450.2
2010-02-08,8502.3
2010-02-15,8550.9
2010-02-22,8528.1
2010-03-01,8547.3
2010-03-08,8601.3
2010-03-15,8619.1
2010-03-22,8583.5
2010-03-29,8576.4
2010-04-05,8677.2
2010-04-12,8660.9
2010-04-19,8641.2
2010-04-26,8545.9
2010-05-03,8572.4
2010-05-10,8599.9
2010-05-17,8636.4
2010-05-24,8566.1
2010-05-31,8608.3
2010-06-07,8669.9
2010-06-14,8647.6
2010-06-21,8617.8
2010-06-28,8575.8
2010-07-05,8624.9
2010-07-12,8620.0
2010-07-19,8594.9
2010-07-26,8554.8
2010-08-02,8604.0
2010-08-09,8644.7
2010-08-16,8650.4
2010-08-23,8598.6
2010-08-30,8604.5
2010-09-06,8688.4
2010-09-13,8701.4
2010-09-20,8664.6
2010-09-27,8622.1
2010-10-04,8711.3
2010-10-11,8734.3
2010-10-18,8757.8
2010-10-25,8687.1
2010-11-01,8724.2
2010-11-08,8787.5
2010-11-15,8807.2
2010-11-22,8782.9
2010-11-29,8804.1
2010-12-06,8848.7
2010-12-13,8869.1
2010-12-20,8879.3
2010-12-27,8895.9
2011-01-03,8910.4
2011-01-10,8909.5
2011-01-17,8932.6
2011-01-24,8812.4
2011-01-31,8812.0
2011-02-07,8889.4
2011-02-14,8907.6
2011-02-21,8908.5
2011-02-28,8931.4
2011-03-07,9019.8
2011-03-14,9033.2
2011-03-21,9028.8
2011-03-28,9008.4
2011-04-04,9093.6
2011-04-11,9102.1
2011-04-18,9119.7
2011-04-25,9042.6
2011-05-02,9024.2
2011-05-09,9054.2
2011-05-16,9077.0
2011-05-23,9025.4
2011-05-30,9043.8
2011-06-06,9120.2
2011-06-13,9121.3
2011-06-20,9131.0
2011-06-27,9141.4
2011-07-04,9273.9
2011-07-11,9267.6
2011-07-18,9267.2
2011-07-25,9231.4
2011-08-01,9408.7
2011-08-08,9477.3
2011-08-15,9498.4
2011-08-22,9476.1
2011-08-29,9454.1
2011-09-05,9538.4
2011-09-12,9540.3
2011-09-19,9515.0
2011-09-26,9464.8
2011-10-03,9554.6
2011-10-10,9575.1
2011-10-17,9612.8
2011-10-24,9514.1
2011-10-31,9544.7
2011-11-07,9653.4
2011-11-14,9674.2
2011-11-21,9637.8
2011-11-28,9633.7
2011-12-05,9703.2
2011-12-12,9734.9
2011-12-19,9737.2
2011-12-26,9731.3
2012-01-02,9843.1
2012-01-09,9840.4
2012-01-16,9823.3
2012-01-23,9728.3
2012-01-30,9695.1
2012-02-06,9782.6
2012-02-13,9808.2
2012-02-20,9807.6
2012-02-27,9793.0
2012-03-05,9903.6
2012-03-12,9924.9
2012-03-19,9919.9
2012-03-26,9882.1
2012-04-02,9974.7
2012-04-09,10039.9
2012-04-16,10041.9
2012-04-23,9903.2
2012-04-30,9852.1
2012-05-07,9921.0
2012-05-14,9918.7
2012-05-21,9891.0
2012-05-28,9859.0
2012-06-04,9953.1
2012-06-11,10000.7
2012-06-18,9999.7
2012-06-25,9902.9
2012-07-02,10003.4
2012-07-09,10055.6
2012-07-16,10049.1
2012-07-23,9971.6
2012-07-30,9988.2
2012-08-06,10082.4
2012-08-13,10102.9
2012-08-20,10078.2
2012-08-27,10048.3
2012-09-03,10147.4
2012-09-10,10193.9
2012-09-17,10214.2
2012-09-24,10110.8
2012-10-01,10211.1
2012-10-08,10256.8
2012-10-15,10289.0
2012-10-22,10225.0
2012-10-29,10235.3
2012-11-05,10386.6
2012-11-12,10355.2
2012-11-19,10352.8
2012-11-26,10325.5
2012-12-03,10425.4
2012-12-10,10476.7
2012-12-17,10541.6
2012-12-24,10563.8
2012-12-31,10630.6
2013-01-07,10644.8
2013-01-14,10577.1
2013-01-21,10490.2
2013-01-28,10412.9
2013-02-04,10480.2
2013-02-11,10503.0
2013-02-18,10496.2
2013-02-25,10462.9
2013-03-04,10586.3
2013-03-11,10614.2
2013-03-18,10642.2
2013-03-25,10596.1
2013-04-01,10734.5
2013-04-08,10733.0
2013-04-15,10754.0
2013-04-22,10643.0
2013-04-29,10545.4
2013-05-06,10606.8
2013-05-13,10611.3
2013-05-20,10584.6
2013-05-27,10551.3
2013-06-03,10646.3
2013-06-10,10680.2
2013-06-17,10686.4
2013-06-24,10572.3
2013-07-01,10682.9
2013-07-08,10718.2
2013-07-15,10714.2
2013-07-22,10672.2
2013-07-29,10659.6
2013-08-05,10761.9
2013-08-12,10760.8
2013-08-19,10739.2
2013-08-26,10709.5
2013-09-02,10787.4
2013-09-09,10827.1
2013-09-16,10833.4
2013-09-23,10769.4
2013-09-30,10839.3
2013-10-07,10913.9
2013-10-14,10967.6
2013-10-21,10987.4
2013-10-28,10908.6
2013-11-04,10989.5
2013-11-11,10972.6
2013-11-18,10995.2
2013-11-25,10953.6
2013-12-02,11042.1
2013-12-09,11085.6
2013-12-16,11110.4
2013-12-23,11128.5
2013-12-30,11139.6
2014-01-06,11190.2
2014-01-13,11142.3
2014-01-20,11112.2
2014-01-27,11043.9
2014-02-03,11101.0
2014-02-10,11149.7
2014-02-17,11198.5
2014-02-24,11147.1
2014-03-03,11217.8
2014-03-10,11271.4
2014-03-17,11310.0
2014-03-24,11267.7
2014-03-31,11314.5
2014-04-07,11391.3
2014-04-14,11415.6
2014-04-21,11354.5
2014-04-28,11230.4
2014-05-05,11284.3
2014-05-12,11285.0
2014-05-19,11277.5
2014-05-26,11250.4
2014-06-02,11344.2
2014-06-09,11362.5
2014-06-16,11379.4
2014-06-23,11289.1
2014-06-30,11342.2
2014-07-07,11425.5
2014-07-14,11422.4
2014-07-21,11393.0
2014-07-28,11363.4
2014-08-04,11460.7
2014-08-11,11430.5
2014-08-18,11441.6
2014-08-25,11382.7
2014-09-01,11441.5
2014-09-08,11495.0
2014-09-15,11515.0
2014-09-22,11435.9
2014-09-29,11450.5
2014-10-06,11555.3
2014-10-13,11555.8
2014-10-20,11569.4
2014-10-27,11524.5
2014-11-03,11573.7
2014-11-10,11620.5
2014-11-17,11642.3
2014-11-24,11579.6
2014-12-01,11668.0
2014-12-08,11724.6
2014-12-15,11765.0
2014-12-22,11783.8
2014-12-29,11799.0
2015-01-05,11829.1
2015-01-12,11806.0
2015-01-19,11762.0
2015-01-26,11686.2
2015-02-02,11787.6
2015-02-09,11821.0
2015-02-16,11863.9
2015-02-23,11849.4
2015-03-02,11926.7
2015-03-09,11955.2
2015-03-16,11987.3
2015-03-23,11932.3
2015-03-30,11969.5
2015-04-06,12121.2
2015-04-13,12099.9
2015-04-20,12042.9
2015-04-27,11861.6
2015-05-04,11906.7
2015-05-11,11913.5
2015-05-18,11927.7
2015-05-25,11881.8
2015-06-01,11940.9
2015-06-08,11979.4
2015-06-15,11995.1
2015-06-22,11939.4
2015-06-29,11957.2
2015-07-06,12090.4
2015-07-13,12044.9
2015-07-20,12009.8
2015-07-27,11959.8
2015-08-03,12044.2
2015-08-10,12072.8
2015-08-17,12107.1
2015-08-24,12051.3
2015-08-31,12086.5
2015-09-07,12170.3
2015-09-14,12196.3
2015-09-21,12142.2
2015-09-28,12083.5
2015-10-05,12180.3
2015-10-12,12170.2
2015-10-19,12177.1
2015-10-26,12142.6
2015-11-02,12259.9
2015-11-09,12302.5
2015-11-16,12334.0
2015-11-23,12281.1
2015-11-30,12315.5
2015-12-07,12379.9
2015-12-14,12417.2
2015-12-21,12471.8
2015-12-28,12463.6
2016-01-04,12496.3
2016-01-11,12551.6
2016-01-18,12508.2
2016-01-25,12422.9
2016-02-01,12465.6
2016-02-08,12478.0
2016-02-15,12545.1
2016-02-22,12531.5
2016-02-29,12559.5
2016-03-07,12657.6
2016-03-14,12681.5
2016-03-21,12684.2
2016-03-28,12734.6
2016-04-04,12824.9
2016-04-11,12839.5
2016-04-18,12850.5
2016-04-25,12693.4
2016-05-02,12709.9
2016-05-09,12731.1
2016-05-16,12747.9
2016-05-23,12701.4
2016-05-30,12689.2
2016-06-06,12802.3
2016-06-13,12841.9
2016-06-20,12809.3
2016-06-27,12738.4
2016-07-04,12869.0
2016-07-11,12867.1
2016-07-18,12870.9
2016-07-25,12805.6
2016-08-01,12898.3
2016-08-08,12971.3
2016-08-15,12976.4
2016-08-22,12947.1
2016-08-29,12928.4
2016-09-05,13037.7
2016-09-12,13078.5
2016-09-19,13034.1
2016-09-26,12938.9
2016-10-03,13049.7
2016-10-10,13099.0
2016-10-17,13118.2
2016-10-24,13027.7
2016-10-31,13078.5
2016-11-07,13161.0
2016-11-14,13206.5
2016-11-21,13217.7
2016-11-28,13187.4
2016-12-05,13262.0
2016-12-12,13283.6
2016-12-19,13304.3
2016-12-26,13298.6
2017-01-02,13348.6
2017-01-09,13371.7
2017-01-16,13336.5
2017-01-23,13237.0
2017-01-30,13183.4
2017-02-06,13280.3
2017-02-13,13300.5
2017-02-20,13303.4
2017-02-27,13325.5
2017-03-06,13450.9
2017-03-13,13505.1
2017-03-20,13504.4
2017-03-27,13473.2
2017-04-03,13584.9
2017-04-10,13635.6
2017-04-17,13676.5
2017-04-24,13471.9
2017-05-01,13452.8
2017-05-08,13475.4
2017-05-15,13494.1
2017-05-22,13470.9
2017-05-29,13457.0
2017-06-05,13558.6
2017-06-12,13552.4
2017-06-19,13532.2
2017-06-26,13453.9
2017-07-03,13566.7
2017-07-10,13622.2
2017-07-17,13612.2
2017-07-24,13527.9
2017-07-31,13585.4
2017-08-07,13675.1
2017-08-14,13666.5
2017-08-21,13662.2
2017-08-28,13631.3
2017-09-04,13722.1
2017-09-11,13751.0
2017-09-18,13727.6
2017-09-25,13619.8
2017-10-02,13744.5
2017-10-09,13784.5
2017-10-16,13795.6
2017-10-23,13711.2
2017-10-30,13717.9
2017-11-06,13828.7
2017-11-13,13832.3
2017-11-20,13828.1
2017-11-27,13810.5
2017-12-04,13885.1
2017-12-11,13942.2
2017-12-18,13973.1
2017-12-25,13941.6
2018-01-01,13969.7
2018-01-08,13976.3
2018-01-15,13927.7
2018-01-22,13830.7
2018-01-29,13752.6
2018-02-05,13846.7
2018-02-12,13842.7
2018-02-19,13849.6
2018-02-26,13849.0
2018-03-05,14001.2
2018-03-12,14023.3
2018-03-19,14027.3
2018-03-26,14002.6
2018-04-02,14159.7
2018-04-09,14156.9
2018-04-16,14178.2
2018-04-23,14016.8
2018-04-30,13924.1
2018-05-07,13983.8
2018-05-14,14000.7
2018-05-21,13985.2
2018-05-28,13968.7
2018-06-04,14090.3
2018-06-11,14100.8
2018-06-18,14118.3
2018-06-25,13997.7
2018-07-02,14123.0
2018-07-09,14160.4
2018-07-16,14151.5
2018-07-23,14069.7
2018-07-30,14081.5
2018-08-06,14181.0
2018-08-13,14189.7
2018-08-20,14179.1
2018-08-27,14143.2
2018-09-03,14235.0
2018-09-10,14240.0
2018-09-17,14246.2
2018-09-24,14126.3
2018-10-01,14215.3
2018-10-08,14226.2
2018-10-15,14256.2
2018-10-22,14202.1
2018-10-29,14165.3
2018-11-05,14255.8
2018-11-12,14245.9
2018-11-19,14284.7
2018-11-26,14235.1
2018-12-03,14363.3
2018-12-10,14407.1
2018-12-17,14429.4
2018-12-24,14497.1
2018-12-31,14544.3
2019-01-07,14548.8
2019-01-14,14501.5
2019-01-21,14410.1
2019-01-28,14340.1
2019-02-04,14404.8
2019-02-11,14409.4
2019-02-18,14409.9
2019-02-25,14390.3
2019-03-04,14535.9
2019-03-11,14578.7
2019-03-18,14588.8
2019-03-25,14550.0
2019-04-01,14670.0
2019-04-08,14717.8
2019-04-15,14740.0
2019-04-22,14606.3
2019-04-29,14492.0
2019-05-06,14569.5
2019-05-13,14567.6
2019-05-20,14592.9
2019-05-27,14582.3
2019-06-03,14714.0
2019-06-10,14755.6
2019-06-17,14796.2
2019-06-24,14675.9
2019-07-01,14795.0
2019-07-08,14871.3
2019-07-15,14827.4
2019-07-22,14795.2
2019-07-29,14807.4
2019-08-05,14941.5
2019-08-12,14924.6
2019-08-19,14911.5
2019-08-26,14849.6
2019-09-02,14964.4
2019-09-09,15015.7
2019-09-16,15021.3
2019-09-23,14952.5
2019-09-30,15032.4
2019-10-07,15133.1
2019-10-14,15145.0
2019-10-21,15136.1
2019-10-28,15097.2
2019-11-04,15239.2
2019-11-11,15242.4
2019-11-18,15301.7
2019-11-25,15251.8
2019-12-02,15347.0
2019-12-09,15357.1
2019-12-16,15448.3
2019-12-23,15461.1
2019-12-30,15472.6
2020-01-06,15505.0
2020-01-13,15473.8
2020-01-20,15427.6
2020-01-27,15315.3
2020-02-03,15379.5
2020-02-10,15383.1
2020-02-17,15414.9
2020-02-24,15350.1
2020-03-02,15510.2
2020-03-09,15645.9
2020-03-16,15839.5
2020-03-23,16209.8
2020-03-30,16628.8
2020-04-06,16787.3
2020-04-13,16933.8
2020-04-20,17195.1
2020-04-27,17334.1
2020-05-04,17552.1
2020-05-11,17689.8
2020-05-18,17822.4
2020-05-25,17797.3
2020-06-01,17928.4
2020-06-08,18040.4
2020-06-15,18128.8
2020-06-22,18119.2
2020-06-29,18173.7
2020-07-06,18357.0
2020-07-13,18359.9
2020-07-20,18257.6
2020-07-27,18125.4
2020-08-03,18237.2
2020-08-10,18303.7
2020-08-17,18373.1
2020-08-24,18273.6
2020-08-31,18392.7
2020-09-07,18528.0
2020-09-14,18611.7
2020-09-21,18564.1
2020-09-28,18501.5
2020-10-05,18645.2
2020-10-12,18657.5
2020-10-19,18713.0
2020-10-26,18650.7
2020-11-02,18838.2
2020-11-09,18918.2
2020-11-16,19001.0
2020-11-23,18975.7
2020-11-30,19055.5
2020-12-07,19161.2
2020-12-14,19210.3
2020-12-21,19263.5
2020-12-28,19294.6
2021-01-04,19365.2
2021-01-11,19426.2
2021-01-18,19396.8
2021-01-25,19278.0
2021-02-01,19382.6
2021-02-08,19416.4
2021-02-15,19523.9
2021-02-22,19534.1
2021-03-01,19620.9
2021-03-08,19712.9
2021-03-15,19850.1
2021-03-22,20027.2
2021-03-29,20101.1
2021-04-05,20305.9
2021-04-12,20293.9
2021-04-19,20288.1
2021-04-26,20135.3
2021-05-03,20259.5
2021-05-10,20339.6
2021-05-17,20389.9
2021-05-24,20221.8
2021-05-31,20269.0
2021-06-07,20405.7
2021-06-14,20491.4
2021-06-21,20395.2
2021-06-28,20335.0
2021-07-05,20556.2
2021-07-12,20548.6
2021-07-19,20578.0
2021-07-26,20530.2
2021-08-02,20656.4
2021-08-09,20714.8
2021-08-16,20785.2
2021-08-23,20760.6
2021-08-30,20792.0
2021-09-06,20934.5
2021-09-13,20979.1
2021-09-20,20934.1
2021-09-27,20844.2
2021-10-04,21049.3
2021-10-11,21073.6
2021-10-18,21148.1
2021-10-25,21036.5
2021-11-01,21179.9
2021-11-08,21261.5
2021-11-15,21326.9
2021-11-22,21356.7
2021-11-29,21385.0
2021-12-06,21527.9
2021-12-13,21582.1
2021-12-20,21707.6
2021-12-27,21751.7
2022-01-03,21728.2
2022-01-10,21747.0
2022-01-17,21720.1
2022-01-24,21536.1
2022-01-31,21524.8
2022-02-07,21562.1
2022-02-14,21572.0
2022-02-21,21575.2
2022-02-28,21659.7
2022-03-07,21812.7
2022-03-14,21863.2
2022-03-21,21867.6
2022-03-28,21854.2
2022-04-04,21996.9
2022-04-11,21983.0
2022-04-18,22056.0
2022-04-25,21609.2
2022-05-02,21615.3
2022-05-09,21552.1
2022-05-16,21584.1
2022-05-23,21539.8
2022-05-30,21525.6
2022-06-06,21624.2
2022-06-13,21598.7
2022-06-20,21555.7
2022-06-27,21530.0
2022-07-04,21626.1
2022-07-11,21591.4
2022-07-18,21568.6
2022-07-25,21522.0
2022-08-01,21591.2
2022-08-08,21583.3
2022-08-15,21591.4
2022-08-22,21537.8
2022-08-29,21471.3
2022-09-05,21539.9
2022-09-12,21536.3
2022-09-19,21479.8
2022-09-26,21357.5
2022-10-03,21429.5
2022-10-10,21398.7
2022-10-17,21431.1
2022-10-24,21290.0
2022-10-31,21342.1
2022-11-07,21378.1
2022-11-14,21377.2
2022-11-21,21381.8
2022-11-28,21341.7
2022-12-05,21408.9
2022-12-12,21406.8
2022-12-19,21419.8
2022-12-26,21394.5
2023-01-02,21364.3
2023-01-09,21417.1
2023-01-16,21327.8
2023-01-23,21182.6
2023-01-30,21091.6
2023-02-06,21162.6
2023-02-13,21097.7
2023-02-20,21088.5
2023-02-27,21085.9
2023-03-06,21134.4
2023-03-13,21130.5
2023-03-20,20992.1
2023-03-27,20865.4
2023-04-03,20924.4
2023-04-10,21020.9
2023-04-17,20942.3
2023-04-24,20660.0
2023-05-01,20621.9
2023-05-08,20686.3
2023-05-15,20681.7
2023-05-22,20662.6
2023-05-29,20721.2
2023-06-05,20823.7
2023-06-12,20750.2
2023-06-19,20718.3
2023-06-26,20646.5
2023-07-03,20744.8
2023-07-10,20757.5
2023-07-17,20747.0
2023-07-24,20634.9
2023-07-31,20676.9
2023-08-07,20731.6
2023-08-14,20711.3
2023-08-21,20650.8
2023-08-28,20622.6
2023-09-04,20706.4
2023-09-11,20704.0
2023-09-18,20673.5
2023-09-25,20568.2
2023-10-02,20664.7
2023-10-09,20663.9
2023-10-16,20715.1
2023-10-23,20554.9
2023-10-30,20551.5
2023-11-06,20666.4
2023-11-13,20668.3
2023-11-20,20719.5
2023-11-27,20709.9
2023-12-04,20809.5
2023-12-11,20807.7
2023-12-18,20880.8
2023-12-25,20907.0
2024-01-01,20889.1
2024-01-08,20917.6
2024-01-15,20902.7
2024-01-22,20773.6
2024-01-29,20719.9
2024-02-05,20848.9
2024-02-12,20770.0
2024-02-19,20781.5
2024-02-26,20770.4
2024-03-04,20936.2
2024-03-11,20986.3
2024-03-18,21065.6
2024-03-25,21021.0
2024-04-01,21193.2
2024-04-08,21178.0
2024-04-15,21179.2
2024-04-22,20913.5
2024-04-29,20830.0
2024-05-06,20915.6
2024-05-13,20868.2
2024-05-20,20896.5
2024-05-27,20843.7
2024-06-03,20992.1
2024-06-10,21025.0
2024-06-17,21041.5
2024-06-24,20946.2
2024-07-01,20984.8
2024-07-08,21055.6
2024-07-15,21042.5
2024-07-22,20977.2
2024-07-29,20950.9
2024-08-05,21118.0
2024-08-12,21096.3
2024-08-19,21110.8
2024-08-26,21056.2
2024-09-02,21157.1
2024-09-09,21246.3
2024-09-16,21222.0
2024-09-23,21120.0
2024-09-30,21166.9
2024-10-07,21255.5
2024-10-14,21227.3
2024-10-21,21224.3
2024-10-28,21193.0
2024-11-04,21365.6
2024-11-11,21404.4
2024-11-18,21447.1
2024-11-25,21373.8
2024-12-02,21500.0
2024-12-09,21541.0
2024-12-16,21578.0
2024-12-23,21609.8
2024-12-30,21621.7
2025-01-06,21631.5
2025-01-13,21640.9
2025-01-20,21556.9
2025-01-27,21453.0
2025-02-03,21479.6
2025-02-10,21475.8
2025-02-17,21501.4
2025-02-24,21498.4
2025-03-03,21622.7
2025-03-10,21727.1
2025-03-17,21843.2
2025-03-24,21804.8
2025-03-31,21891.6
2025-04-07,21996.5
2025-04-14,22024.1
2025-04-21,21841.4
2025-04-28,21679.0
2025-05-05,21727.6
2025-05-12,21715.8
2025-05-19,21739.5
2025-05-26,21677.5
2025-06-02,21821.1
2025-06-09,21876.5
2025-06-16,21921.2
